"Date","BBDC4.SA.Open","BBDC4.SA.High","BBDC4.SA.Low","BBDC4.SA.Close","BBDC4.SA.Volume","BBDC4.SA.Adjusted","RSI","StochK","WPR","MACD","MACDSignal","OBV","PROC","SmoothedClose"
2023-08-16,15.3400001525879,15.5299997329712,15.1999998092651,15.25,40641100,14.1343841552734,33.9170714836682,0.0781247982134502,0.92187520178655,-2.0079823633769,-1.37621680450531,561067431,-8.8431124526339,15.2949271484106
2023-08-17,15.3199996948242,15.3199996948242,14.9499998092651,15.0900001525879,49707800,13.9860877990723,31.5833163979419,0.0676329949095922,0.932367005090408,-2.1303524564284,-1.52704393488993,511359631,-9.65745570310794,15.1924636504992
2023-08-18,15.0600004196167,15.2299995422363,14.9899997711182,15.1899995803833,24526300,14.0787734985352,34.6116248328045,0.115941882091799,0.884058117908201,-2.15234059594633,-1.65210326710121,535885931,-9.29734123562787,15.1912316154413
2023-08-21,15.1899995803833,15.1999998092651,14.9799995422363,15.0799999237061,18689900,13.9768209457397,32.8872029547203,0.0628019679777458,0.937198032022254,-2.20281893381015,-1.762246400443,517196031,-9.30166982034804,15.1356157695737
2023-08-22,15.1499996185303,15.2200002670288,15.0500001907349,15.1800003051758,25653900,14.0695056915283,36.0085256032581,0.111111315872038,0.888888684127962,-2.16676576939903,-1.8431502742342,542849931,-1.76301989271659,15.1578080373747
2023-08-23,15.1700000762939,15.4300003051758,15.0900001525879,15.3900003433228,26483400,14.2641439437866,42.0986278052628,0.389380964156197,0.610619035843803,-2.00566154623882,-1.87565252863513,569333331,0.325416427278924,15.2739041903487
2023-08-24,15.4399995803833,15.4399995803833,14.960000038147,15.0200004577637,28986200,13.9212102890015,35.6592793632823,0.089744451875499,0.910255548124501,-2.04848783747068,-1.91021959040224,540347131,-2.56339626172193,15.1469523240562
2023-08-25,15.0699996948242,15.1000003814697,14.7399997711182,14.8299999237061,21558900,13.7451114654541,32.8781613181006,0.102272887367827,0.897727112632173,-2.15887022263458,-1.95994971684871,518788231,-3.31595369016764,14.9884761238811
2023-08-28,14.8500003814697,15.4300003051758,14.789999961853,15.3100004196167,41896500,14.1899967193604,44.6274803036503,0.647727925422678,0.352272074577322,-1.97146397256963,-1.96225256799289,560684731,-0.974980854913232,15.1492382717489
2023-08-29,15.3999996185303,15.7200002670288,15.3299999237061,15.4899997711182,28648200,14.3568267822266,48.2833693799254,0.765305735180347,0.234694264819653,-1.70832218993592,-1.9114664923815,589332931,0.777708954790279,15.3196190214335
2023-08-30,15.5200004577637,15.539999961853,15.1199998855591,15.1599998474121,24566600,14.050968170166,42.7152418223807,0.428571289551919,0.571428710448081,-1.65444994042233,-1.86006318198966,564766331,-0.853864729701259,15.2398094344228
2023-08-31,15.1099996566772,15.1300001144409,14.8599996566772,14.9499998092651,47366800,13.856330871582,39.5866388520457,0.21428564477596,0.78571435522404,-1.70340918167561,-1.82873238192685,517399531,-2.51004008284386,15.094904621844
2023-09-01,15.0500001907349,15.1700000762939,14.9399995803833,14.9899997711182,20774500,13.8934059143066,40.4808684827936,0.255101911726782,0.744898088273218,-1.70220705462106,-1.8034273164657,538174031,-1.71962062078825,15.0424521964811
2023-09-04,14.9399995803833,15.039999961853,14.8100004196167,14.8999996185303,12793700,13.8274917602539,39.0792474638393,0.16326506780329,0.83673493219671,-1.72971558224954,-1.78868496962246,525380331,-1.26710955421943,14.9712259075057
2023-09-05,14.8699998855591,14.8699998855591,14.5699996948242,14.5799999237061,38596300,13.5305280685425,34.5046823312589,0.00869584687481082,0.991304153125189,-1.90125579250673,-1.81119913419932,486784031,-4.0986567635414,14.7756129156059
2023-09-06,14.6599998474121,14.6700000762939,14.3699998855591,14.3800001144409,30673700,13.3449220657349,31.9846294845103,0.00740757485634843,0.992592425143652,-2.12242340569674,-1.8734439884988,456110331,-4.75309972692899,14.5778065150234
2023-09-08,14.3500003814697,14.6300001144409,14.210000038147,14.3800001144409,26255000,13.3449220657349,31.9846294845103,0.112582814917738,0.887417185082262,-2.27441229360038,-1.95363764951912,456110331,-5.41404318200502,14.4789033147322
2023-09-11,14.5200004577637,14.75,14.4300003051758,14.6499996185303,27501400,13.5954866409302,38.9640602316197,0.291390406416775,0.708609593583225,-2.22478529254112,-2.00786717812352,483611731,-4.92776607347722,14.5644514666312
2023-09-12,14.6700000762939,14.8599996566772,14.6099996566772,14.8299999237061,30070000,13.7625322341919,43.1522034844274,0.410595888464332,0.589404111535668,-2.06443299872182,-2.01918034224318,513681731,-1.27305258076578,14.6972256951686
2023-09-13,14.789999961853,15,14.7399997711182,14.8900003433228,38146100,13.818211555481,44.5188219847878,0.450331259670951,0.549668740329049,-1.88311781244426,-1.99196783628339,551827831,0.403771874791525,14.7936130192457
2023-09-14,14.9499998092651,15.0699996948242,14.8800001144409,14.9499998092651,38099300,13.8738927841187,45.9189148349675,0.49006599930527,0.50993400069473,-1.68739348532131,-1.93105296609098,589927131,-2.37949499990959,14.8718064142554
2023-09-15,14.9099998474121,15,14.789999961853,14.9200000762939,38634100,13.8460531234741,45.3033187212514,0.470198629488111,0.529801370511889,-1.53082947868629,-1.85100826861004,551293031,-3.74920397635243,14.8959032452747
2023-09-18,14.960000038147,14.9799995422363,14.75,14.9200000762939,16752200,13.8460531234741,45.3033187212514,0.470198629488111,0.529801370511889,-1.39068757848695,-1.75894413058542,551293031,-1.59577702599116,14.9079516607843
2023-09-19,14.8699998855591,14.9099998474121,14.6700000762939,14.75,25653600,13.6882886886597,41.635024421378,0.406015032202644,0.593984967797356,-1.35612177853931,-1.6783796601762,525639431,-1.34682042926815,14.8289758303922
2023-09-20,14.8199996948242,14.9399995803833,14.6899995803833,14.8100004196167,29633200,13.7439708709717,43.3776804164773,0.625000372529015,0.374999627470985,-1.28158615432755,-1.59902095900647,555272631,-1.20806402324956,14.8194881250044
2023-09-21,14.5600004196167,14.6099996566772,14.1999998092651,14.2600002288818,52192300,13.2335596084595,33.5027674751907,0.0618560856694251,0.938143914330575,-1.50475527442495,-1.58016782209017,503080331,-4.39027563126486,14.5397441769431
2023-09-22,14.3500003814697,14.3800001144409,14.1300001144409,14.1499996185303,39166700,13.1314783096313,31.9368256076246,0.0212760776778223,0.978723922322178,-1.7242448677896,-1.60898323123005,463913631,-2.99361242174765,14.3448718977367
2023-09-25,14.1599998474121,14.2600002288818,14.0600004196167,14.1099996566772,29657400,13.0943565368652,31.3627640708963,0.049504230634496,0.950495769365504,-1.90072591529652,-1.66733176804335,434256231,-1.89546187183924,14.227435777207
2023-09-26,14.0900001525879,14.0900001525879,13.9099998474121,13.960000038147,35395500,12.955153465271,29.2401931946922,0.0431036183723737,0.956896381627626,-2.10182762838073,-1.75423094011082,398860731,-2.96422601844224,14.093717907677
2023-09-27,13.9899997711182,14.2700004577637,13.8400001525879,13.9200000762939,41531600,12.9180326461792,28.6827221160809,0.065040612584784,0.934959387415216,-2.26017870823912,-1.85542049373648,357329131,-5.11136490370263,14.0068589919855
2023-09-28,13.9200000762939,14.3000001907349,13.8900003433228,14.25,29948700,13.2242784500122,39.0131284661327,0.333333333333333,0.666666666666667,-2.17778624405971,-1.91989364380113,387277831,-3.98952442906131,14.1284294959927
2023-09-29,14.3299999237061,14.3800001144409,14.1400003433228,14.3000001907349,20641500,13.2706804275513,40.4213019436986,0.373983910035139,0.626016089964861,-2.06108598398272,-1.94813211183745,407919331,-4.04303191492241,14.2142148433638
2023-10-02,14.3199996948242,14.3999996185303,14.0500001907349,14.1000003814697,22179800,13.0850772857666,36.7645793923958,0.211382378573179,0.788617621426821,-2.05742988646398,-1.96999166676275,385739531,-5.85364626397977,14.1571076124168
2023-10-03,14.039999961853,14.0900001525879,13.8699998855591,13.9099998474121,23190500,12.9261484146118,33.6501490086807,0.0569103421753707,0.943089657824629,-2.13786717048297,-2.0035667675068,362549031,-7.00946049234528,14.0335537299144
2023-10-04,13.9499998092651,14.4399995803833,13.8900003433228,14.3800001144409,45563700,13.362904548645,45.8665366618082,0.465517269728729,0.534482730271271,-1.91521660335898,-1.98589673467723,408112731,-3.686423963791,14.2067769221777
2023-10-05,14.6400003433228,14.7399997711182,14.3000001907349,14.4399995803833,40153400,13.4186611175537,47.2029670253751,0.526315569327141,0.473684430672859,-1.68544327828727,-1.92580604339924,448266131,-2.12409783804772,14.3233882512805
2023-10-06,14.3000001907349,14.5299997329712,14.0699996948242,14.4700002670288,29367600,13.4465398788452,47.895631873098,0.572727674689384,0.427272325310616,-1.46945602993475,-1.83453604070634,477633731,-2.32250975156898,14.3966942591546
2023-10-09,14.3999996185303,14.4099998474121,14.1999998092651,14.3400001525879,20940600,13.3257341384888,45.1325081999782,0.454545690993755,0.545454309006245,-1.35567367622156,-1.73876356780939,456693131,0.559441477542233,14.3683472058713
2023-10-10,14.3999996185303,14.6000003814697,14.3400001525879,14.5,21013500,13.4744157791138,49.0299529573979,0.733333474618477,0.266666525381523,-1.16219342754939,-1.62344953975739,477706631,2.44340522962738,14.4341736029356
2023-10-11,14.4799995422363,14.7200002670288,14.3800001144409,14.710000038147,31695400,13.669563293457,53.6805892379969,0.966666949236954,0.0333330507630457,-0.881052430009144,-1.47497011780774,509402031,4.16437956737665,14.5720868205413
2023-10-13,14.6499996185303,14.7399997711182,14.4700002670288,14.4899997711182,31324400,13.4651250839233,48.6704350986666,0.722222104484602,0.277777895515398,-0.772504733443458,-1.33447704093488,478077631,3.72626404699257,14.5310432958297
2023-10-16,14.5799999237061,14.7200002670288,14.4700002670288,14.6400003433228,24351900,13.6045150756836,51.962501511866,0.888889477576988,0.111110522423012,-0.595843687109576,-1.18675037016982,502429531,5.04308715970128,14.5855218195762
2023-10-17,14.539999961853,14.6800003051758,14.3999996185303,14.4899997711182,27989500,13.4651250839233,48.6053585229432,0.722222104484602,0.277777895515398,-0.53338990811983,-1.05607827775982,474440031,1.67018338220837,14.5377607953472
2023-10-18,14.4200000762939,14.5900001525879,14.3299999237061,14.3599996566772,32347600,13.3443193435669,45.8411500374114,0.563218201808474,0.436781798191526,-0.550083840861038,-0.954879390380065,442092431,0.418698910784432,14.4488802260122
2023-10-19,14.3400001525879,14.6400003433228,14.289999961853,14.4300003051758,24267000,13.409369468689,47.570201215221,0.643678727907912,0.356321272092088,-0.518323395691545,-0.867568191442361,466359431,2.31345694957694,14.439440265594
2023-10-20,14.3999996185303,14.5100002288818,14.1599998474121,14.1599998474121,29052700,13.158465385437,42.0004083151006,0.333333333333333,0.666666666666667,-0.636837811613067,-0.821422115476502,437306731,1.78130825238956,14.2997200565031
2023-10-23,14.1499996185303,14.289999961853,14.1199998855591,14.1800003051758,25208300,13.1770515441895,42.537132875427,0.356322368269607,0.643677631730393,-0.711815403478033,-0.799500773076809,462515031,-1.40058176256943,14.2398601808394
2023-10-24,14.3000001907349,14.3999996185303,14.0200004577637,14.1800003051758,35238200,13.1770515441895,42.537132875427,0.341176655383383,0.658823344616617,-0.762777984677065,-0.79215621539686,462515031,-1.81695617798061,14.2099302430076
2023-10-25,14.3599996566772,14.6599998474121,14.1000003814697,14.1400003433228,44133500,13.1398792266846,41.6432912263411,0.166666666666667,0.833333333333333,-0.816560608430961,-0.79703709400368,418381531,-2.30698743486748,14.1749652931652
2023-10-26,14.1899995803833,14.5200004577637,14.1099996566772,14.5,52455700,13.4744157791138,51.517542815587,0.666666666666667,0.333333333333333,-0.649111039809969,-0.767451883164938,470837231,1.10958036143369,14.3374826465826
2023-10-27,14.4700002670288,14.6199998855591,14.2299995422363,14.3500003814697,43153700,13.3350286483765,47.8820842750931,0.458333664470565,0.541666335529435,-0.593933754605203,-0.732748257452991,427683531,-1.03986806376426,14.3437415140262
2023-10-30,14.4300003051758,14.4799995422363,14.1000003814697,14.1899995803833,37855700,13.1863441467285,44.2916834980837,0.236110117699417,0.763889882300583,-0.632973229055489,-0.71279325177349,389827831,-3.59900756059597,14.2668705472047
2023-10-31,14.1899995803833,14.1899995803833,13.9499998092651,13.9899997711182,32793200,13.0004892349243,40.2307989064055,0.0506328655500226,0.949367134449977,-0.768172769379294,-0.723869155294651,357034631,-3.51159682197419,14.1284351591614
2023-11-01,14,14.1899995803833,13.960000038147,14.1199998855591,42471800,13.1212940216064,43.8354214948976,0.215189980383281,0.78481001961672,-0.793189627007906,-0.737733249637302,399506431,-3.61653080239579,14.1242175223603
2023-11-03,14.4799995422363,14.8800001144409,14.3699998855591,14.7700004577637,70577700,13.7437887191772,57.6033494380964,0.881720838084612,0.118279161915388,-0.440860093548701,-0.678358618419582,470084131,1.91393869993459,14.447108990062
2023-11-06,14.8699998855591,14.8900003433228,14.6099996566772,14.7600002288818,23949400,13.7344856262207,57.3703395319069,0.86170208448738,0.13829791551262,-0.166340913906371,-0.57595507751694,446134731,2.74742949674178,14.6035546094719
2023-11-07,14.75,15.2799997329712,14.6999998092651,15.1499996185303,80300200,14.0973882675171,63.5609364386262,0.902255547444941,0.0977444525550586,0.264792569612582,-0.407805548091035,526434931,4.86911128413761,14.8767771140011
2023-11-08,15.1499996185303,15.3100004196167,15.0100002288818,15.2299995422363,33468600,14.1718292236328,64.6935582791852,0.941175851855176,0.0588241481448238,0.640678210868684,-0.198108796299092,559903531,7.28460593607689,15.0533883281187
2023-11-09,15.25,15.5,14.9899997711182,15.2600002288818,45228200,14.199743270874,65.1312620204449,0.8451614570419,0.1548385429581,0.941629821747059,0.0298389273101384,605131731,7.34024982295751,15.1566942785003
2023-11-10,14.8699998855591,15.1199998855591,14.6899995803833,15.039999961853,66453700,13.9950304031372,59.3232447135282,0.703225818360136,0.296774181639864,1.04575150784614,0.233021443417338,538678031,5.88807733597805,15.0983471201766
2023-11-13,14.9300003051758,15.039999961853,14.6199998855591,14.7399997711182,47338000,13.7158718109131,52.4541253314442,0.509677332025672,0.490322667974328,0.952770370888256,0.376971228911522,491340031,4.15571864845727,14.9191734456474
2023-11-14,14.8000001907349,15.0900001525879,14.710000038147,15.0500001907349,42559800,14.0043354034424,57.8813305595765,0.709677578135142,0.290322421864858,1.03645121556408,0.508867226242034,533899831,3.72293544417688,14.9845868181911
2023-11-16,15.0900001525879,15.5699996948242,15.0500001907349,15.5699996948242,60626800,14.488205909729,65.081521952651,1,0,1.36852942742487,0.680799666478601,594526631,8.15959974567777,15.2772932565077
2023-11-17,15.5699996948242,15.6000003814697,15.3500003814697,15.4300003051758,34543100,14.3579339981079,62.0080762033009,0.896969686460893,0.103030313539107,1.53553070742243,0.851745874667367,559983531,8.37762245524956,15.3536467808417
2023-11-20,15.4399995803833,15.4899997711182,15.289999961853,15.4700002670288,26702200,14.3951559066772,62.5522179789626,0.921212079176904,0.0787879208230958,1.66845940659945,1.01508858105378,586685731,10.0559909529047,15.4118235239353
2023-11-21,15.460000038147,15.5299997329712,15.3199996948242,15.4099998474121,17047900,14.3393230438232,61.1376974450535,0.88484820111077,0.11515179888923,1.72047306011869,1.15616547686676,569637831,8.74244154699344,15.4109116856737
2023-11-22,15.5100002288818,15.8900003433228,15.4300003051758,15.7299995422363,39082200,14.6370887756348,65.6049676781248,0.917098043633805,0.0829019563661951,1.90890489940081,1.30671336137357,608720031,6.2971560432783,15.570455613955
2023-11-23,16.3799991607666,16.6499996185303,16.1200008392334,16.1499996185303,70385300,15.0279064178467,70.4123499526451,0.780701728702212,0.219298271297788,2.25130295257272,1.4956312796134,679105331,8.9999191369023,15.8602276162426
2023-11-24,16.0699996948242,16.2399997711182,16.0100002288818,16.1599998474121,28854100,15.0372133255005,70.5180110142183,0.759804029274062,0.240195970725938,2.49421419262896,1.69534786221652,707959431,6.45385368747711,16.0101137318274
2023-11-27,16.1800003051758,16.2299995422363,15.960000038147,16.0599994659424,25263900,14.9441604614258,67.9064977918069,0.709359492513656,0.290640507486344,2.60098923445504,1.87647613666422,682695531,5.30645384143544,16.0350565988849
2023-11-28,16.0200004577637,16.2800006866455,15.9300003051758,16.2099990844727,43584200,15.0837383270264,69.7180434636206,0.783250939933074,0.216749060066926,2.72917825950794,2.04701656123296,726279731,6.03932384132926,16.1225278416788
2023-11-29,16.3700008392334,16.4899997711182,16.1200008392334,16.1299991607666,36063500,15.009298324585,67.5287450806412,0.743842105337335,0.256157894662665,2.75517511476009,2.18864827193839,690216231,6.99675241224411,16.1262635012227
2023-11-30,16.1499996185303,16.3299999237061,16.1299991607666,16.2700004577637,54061000,15.1395711898804,69.3430720977202,0.812808270565426,0.187191729434574,2.81316725662211,2.31355206887513,744277231,9.87580781331392,16.1981319794932
2023-12-01,16.2999992370605,16.3400001525879,16.1000003814697,16.3199996948242,43911800,15.1860961914062,69.9880236492326,0.837438439844988,0.162561560155012,2.84957948519702,2.42075755213951,788189031,8.10133269681668,16.2590658371587
2023-12-04,16.2199993133545,16.3899993896484,16.1200008392334,16.1800003051758,24320200,15.0733509063721,65.8130121527186,0.75773226030202,0.24226773969798,2.77362926784273,2.49133189528015,763868831,3.84299642459784,16.2195330711672
2023-12-05,16.25,16.4300003051758,16.1700000762939,16.3299999237061,33186200,15.2130908966064,68.0145924514935,0.800000119209332,0.199999880790668,2.75657698907745,2.54438091403961,797055031,5.66902161572127,16.2747664974366
2023-12-06,16.3700008392334,16.4699993133545,16.1499996185303,16.1599998474121,33542000,15.0547170639038,63.0582717331392,0.639705959694628,0.360294040305372,2.6258401275193,2.56067275673555,763513031,4.36363618045812,16.2173831724244
2023-12-07,16.25,16.3099994659424,16.0900001525879,16.2000007629395,26382800,15.0919818878174,63.7280540167053,0.669118405007352,0.330881594992648,2.51297799089061,2.55113380356656,789895831,4.99946499032156,16.2086919676819
2023-12-08,16.2299995422363,16.5599994659424,16.0499992370605,16.4599990844727,40696300,15.3341970443726,67.8129659840181,0.857142447400915,0.142857552599085,2.52448281367479,2.54580360558821,830592131,4.53634516587047,16.3343455260773
2023-12-11,16.3799991607666,16.5100002288818,16.2700004577637,16.3299999237061,17300300,15.2130908966064,63.9358316216174,0.737705020550911,0.262294979449089,2.43915646239283,2.52447417694913,813291831,1.10838762621137,16.3321727248917
2023-12-12,16.5499992370605,16.5699996948242,16.1599998474121,16.25,114069600,15.138560295105,61.6017042740693,0.444444444444444,0.555555555555556,2.30444494076494,2.48046832971229,699222231,0.555386512511724,16.2910863624458
2023-12-13,16.2800006866455,17.0100002288818,16.25,16.9599990844727,73283800,15.7999992370605,71.5341683737315,0.953702640795011,0.0462973592049888,2.52174468087663,2.48872359994516,772506031,5.45259011174744,16.6255427234592
2023-12-14,17,17.3899993896484,16.9799995422363,17.25,62827600,16.0701637268066,74.4421739113647,0.904109946959998,0.0958900530400021,2.80083151450699,2.55114518285753,835333631,6.21838642089556,16.9377713617296
2023-12-15,17.2399997711182,17.5100002288818,17.2299995422363,17.4200000762939,74469300,16.2285385131836,75.9905886485629,0.943037875358382,0.0569621246416176,3.06453707949845,2.65382356218571,909802931,7.69381356962651,17.1788857190118
2023-12-18,17.5400009155273,17.6499996185303,17.2800006866455,17.5499992370605,68532600,16.3496475219727,77.1315632555806,0.937499776482635,0.0625002235173646,3.29305168431226,2.78166918661102,978335531,7.57309570731506,17.3644424780362
2023-12-19,17.5499992370605,17.7399997711182,17.3899993896484,17.5499992370605,31387900,16.3496475219727,77.1315632555807,0.887573684014505,0.112426315985495,3.42940215205187,2.91121577969919,978335531,7.26625756030761,17.4572208575484
2023-12-20,17.5100002288818,17.5400009155273,17.2600002288818,17.2600002288818,28935500,16.0794830322266,68.6867029910512,0.715976691981351,0.284023308018649,3.35642068902866,3.00025676156509,949400031,6.46157684244644,17.3586105432151
2023-12-21,17.4200000762939,17.4799995422363,17.1499996185303,17.2700004577637,30227000,16.0887985229492,68.8135046739764,0.721893985307777,0.278106014692223,3.26426052168747,3.05305751358956,979627031,5.59670163545167,17.3143055004894
2023-12-22,16.7199993133545,16.9200000762939,16.5400009155273,16.8299999237061,36672400,16.1387042999268,57.7353811277747,0.461538721986531,0.538461278013469,2.94677876508409,3.03180176388847,942954631,4.06239600188743,17.0721527120977
2023-12-26,16.8299999237061,16.9300003051758,16.7999992370605,16.8799991607666,13390200,16.1866493225098,58.5519475422238,0.491124060010361,0.508875939989639,2.688194278422,2.96308026679517,956344831,4.11181501168261,16.9760759364322
2023-12-27,16.8500003814697,17.0599994659424,16.7399997711182,16.9799995422363,17838700,16.2825450897217,60.207850634016,0.550295864666321,0.449704135333679,2.50217867074278,2.8708999475847,974183531,3.11030142966331,16.9780377393342
2023-12-28,17,17.1299991607666,16.9500007629395,17.0900001525879,14852700,16.3880233764648,62.005992741129,0.615384962648708,0.384615037351292,2.3796152445593,2.77264300697962,989036231,4.54896037456267,17.0340189459611
2024-01-02,16.9500007629395,17.0100002288818,16.6700000762939,16.75,31715700,16.0619926452637,53.898736530125,0.373417836124943,0.626582163875057,2.09607083651899,2.63732857288749,957320531,3.03053494953289,16.8920094729805
2024-01-03,16.6900005340576,16.9400005340576,16.6599998474121,16.75,20470600,16.0802097320557,53.898736530125,0.373417836124943,0.626582163875057,1.8501519734847,2.47989325300693,957320531,-1.2459318111115,16.8210047364903
2024-01-04,16.7600002288818,16.8500003814697,16.5200004577637,16.5200004577637,31294000,15.8594064712524,48.8842505566694,0.181208388750994,0.818791611249006,1.52760140916965,2.28943488423948,926026531,-4.3240347674872,16.670502597127
2024-01-05,16.5200004577637,16.9599990844727,16.4500007629395,16.8799991607666,30772400,16.2050075531006,55.813636418899,0.333332347622688,0.666667652377312,1.42820234495018,2.11718837638162,956798931,-3.1489536353841,16.7752508789468
2024-01-08,16.8799991607666,16.9699993133545,16.7399997711182,16.75,21044300,16.0802097320557,53.0185688606482,0.232557726911823,0.767442273088177,1.27239676712301,1.9482300545299,935754631,-4.6655648168465,16.7626254394734
2024-01-09,16.5100002288818,16.5499992370605,16.2299995422363,16.2999992370605,49479300,15.6482019424438,44.6778798062698,0.0463574067641393,0.953642593235861,0.92191285786043,1.742966615196,886275331,-7.38888454329261,16.531312338267
2024-01-10,16.25,16.3400001525879,16.0100002288818,16.0200004577637,39455700,15.3793992996216,40.4172991591461,0.00578048065198265,0.994219519348017,0.502121063034844,1.49479750476377,846819631,-7.45537287013827,16.2756563980153
2024-01-11,16,16.1299991607666,15.8599996566772,15.9399995803833,30915500,15.3025979995728,39.2651549382173,0.0476189665243536,0.952381033475646,0.127434628850409,1.2213249295811,815904131,-8.01392716275724,16.1078279891993
2024-01-12,15.8999996185303,16.0200004577637,15.710000038147,15.8100004196167,39595400,15.1777963638306,37.3994815340085,0.0564974064900519,0.943502593509948,-0.232201185441028,0.930619706576674,776308731,-6.25203259069025,15.958914204408
2024-01-15,15.75,15.8900003433228,15.6499996185303,15.8699998855591,11765400,15.2353973388672,38.8437913998913,0.148648875050583,0.851351124949417,-0.483844117415955,0.647726941778148,788074131,-6.16989121230214,15.9144570449835
2024-01-16,15.8699998855591,15.8800001144409,15.6300001144409,15.7299995422363,48307800,15.1009941101074,36.7151886858254,0.0666663275822497,0.93333367241775,-0.745340345608847,0.369113484300749,739766331,-7.64664659553378,15.8222282936099
2024-01-17,15.710000038147,15.8900003433228,15.6599998474121,15.7600002288818,35712900,15.1297960281372,37.5055060636041,0.0866667980618782,0.913333201938122,-0.928466505126813,0.109597486415237,775479231,-8.10184071032971,15.7911142612459
2024-01-18,15.8199996948242,15.8199996948242,15.460000038147,15.6700000762939,42665600,15.0433940887451,36.0509982101183,0.125748591901987,0.874251408098013,-1.10701504984587,-0.133725020836985,732813631,-6.66501970343556,15.7305571687699
2024-01-19,15.6999998092651,15.7700004577637,15.4399995803833,15.6400003433228,61792500,15.0145950317383,35.5560122119196,0.127388968361716,0.872611031638284,-1.25044035438944,-0.357068087547475,671021131,-6.85665012023278,15.6852787560463
2024-01-22,15.6499996185303,15.7700004577637,15.3199996948242,15.460000038147,30906700,14.8417921066284,32.6585789638974,0.0848487125393752,0.915151287460625,-1.43958330921686,-0.573571131881353,640114431,-6.63157501757583,15.5726393970967
2024-01-23,15.5500001907349,15.5600004196167,15.3299999237061,15.3800001144409,37294600,14.7649908065796,31.4326035457102,0.0363638990838945,0.963636100916106,-1.61323031240876,-0.781502967986835,602819831,-9.30614679318014,15.4763197557688
2024-01-24,15.4399995803833,15.539999961853,15.25,15.3199996948242,36308700,14.7073917388916,30.5076030538687,0.040697513237781,0.959302486762219,-1.76291998270841,-0.97778637093115,566511131,-8.92391138787203,15.3981597252965
2024-01-25,15.3400001525879,15.4499998092651,15.3000001907349,15.3599996566772,30256900,14.7457904815674,31.9454373192899,0.0639533142968035,0.936046685703196,-1.84149922453367,-1.15052894165165,596768031,-5.93983556388302,15.3790796909869
2024-01-26,15.3999996185303,15.6199998855591,15.3500003814697,15.5200004577637,22825700,14.8993940353394,37.5146877272317,0.207692781708222,0.792307218291778,-1.80189530957869,-1.28080221523706,619593731,-3.17084259645699,15.4495400743753
2024-01-29,15.5,15.5200004577637,15.3400001525879,15.3800001144409,17302700,14.7649908065796,34.8289046036835,0.119266143341604,0.880733856658396,-1.82201364247035,-1.38904450068372,602291031,-3.5763675518917,15.4147700944081
2024-01-30,15.3999996185303,15.5100002288818,15.2700004577637,15.2700004577637,35419800,14.6593914031982,32.839543472896,0.0227278145881965,0.977272185411803,-1.87396407599579,-1.48602841574614,566871231,-3.4752528554086,15.3423852760859
2024-01-31,15.25,15.5900001525879,15.2200002670288,15.3500003814697,32956700,14.7361907958984,35.7153776195946,0.162500104308103,0.837499895691897,-1.85329218885023,-1.55948117036695,599827931,-3.33150284425159,15.3461928287778
2024-02-01,15.3999996185303,15.4499998092651,15.1199998855591,15.3199996948242,32717300,14.7073917388916,35.1082421756562,0.259739857617748,0.740260142382252,-1.83190531327722,-1.61396599894901,567110631,-2.6410543576517,15.333096261801
2024-02-02,15.3000001907349,15.4300003051758,15.0699996948242,15.3199996948242,41476600,14.7256298065186,35.1082421756562,0.304877807667303,0.695122192332697,-1.79477927533626,-1.65012865422646,567110631,-2.83159545603371,15.3265479783126
2024-02-05,15.3199996948242,15.6700000762939,15.3199996948242,15.6300001144409,31582200,15.0236024856567,46.0905937644216,0.682926800902036,0.317073199097964,-1.58610335792981,-1.63732359496713,598692831,-0.255590948145867,15.4782740463768
2024-02-06,15.789999961853,16.6399993896484,15.6899995803833,16.6000003814697,99040100,15.9559707641602,65.6692634948753,0.974522919774714,0.0254770802252859,-0.908796186430738,-1.49161811325985,697732931,5.95709612738538,16.0391372139232
2024-02-07,15.3500003814697,15.5799999237061,13.8699998855591,13.960000038147,341120300,13.4183940887451,31.8091840100591,0.0324910356319643,0.967508964368036,-1.71934219256128,-1.53716292912014,356612631,-10.2059945559921,14.9995686260351
2024-02-08,13.8800001144409,14.0699996948242,13.3599996566772,13.5600004196167,156143100,13.0339136123657,29.3406671934349,0.0609758473237076,0.939024152676292,-2.55767567841213,-1.74126547897853,200469531,-12.5943658060956,14.2797845228259
2024-02-09,13.6599998474121,13.75,13.1800003051758,13.460000038147,99727200,12.9377918243408,28.740185337862,0.0809247997283406,0.91907520027166,-3.25513813757303,-2.04404001069743,100742331,-12.9436817341674,13.8698922804864
2024-02-14,13.4200000762939,13.539999961853,13.2200002670288,13.3699998855591,46804300,12.8512830734253,28.1811807633051,0.0549131880513948,0.945086811948605,-3.82816692683442,-2.40086539392483,53938031,-13.8753322813463,13.6199460830228
2024-02-15,13.460000038147,13.6300001144409,13.3800001144409,13.4300003051758,49860300,12.90895652771,29.1702736681917,0.0722543543788547,0.927745645621145,-4.21395607388508,-2.76348352991688,103798331,-14.463851099157,13.5249731940993
2024-02-16,13.5200004577637,13.6199998855591,13.3500003814697,13.4799995422363,55291600,12.9570169448853,30.034989681491,0.0867050047518351,0.913294995248165,-4.45051600445382,-3.10089002482427,159089931,-13.1860899992959,13.5024863681678
